sess0011, 000184, 101, 105, AA, 2052, 20, 102.631776, GVWY, 514, 10, 51.428867, SHVR, 3117, 40, 77.931617, ZIP, 441, 10, 44.181111, 101, 105, 
sess0011, 000186, 88, 101, AA, 2052, 20, 102.631776, GVWY, 514, 10, 51.428867, SHVR, 3140, 40, 78.506617, ZIP, 441, 10, 44.181111, 88, 101, 
sess0011, 000189, 89, 97, AA, 2127, 20, 106.381776, GVWY, 514, 10, 51.428867, SHVR, 3140, 40, 78.506617, ZIP, 441, 10, 44.181111, 89, 97, 
sess0011, 000190, 90, 95, AA, 2148, 20, 107.431776, GVWY, 514, 10, 51.428867, SHVR, 3140, 40, 78.506617, ZIP, 456, 10, 45.681111, 90, 95, 
sess0011, 000192, 92, 95, AA, 2148, 20, 107.431776, GVWY, 514, 10, 51.428867, SHVR, 3163, 40, 79.081617, ZIP, 456, 10, 45.681111, 92, 95, 
sess0011, 000192, 93, 101, AA, 2148, 20, 107.431776, GVWY, 514, 10, 51.428867, SHVR, 3242, 40, 81.056617, ZIP, 456, 10, 45.681111, 93, 101, 
sess0011, 000194, 97, 98, AA, 2148, 20, 107.431776, GVWY, 514, 10, 51.428867, SHVR, 3280, 40, 82.006617, ZIP, 456, 10, 45.681111, 97, 98, 
sess0011, 000194, 95, 101, AA, 2178, 20, 108.931776, GVWY, 514, 10, 51.428867, SHVR, 3320, 40, 83.006617, ZIP, 456, 10, 45.681111, 95, 101, 
sess0011, 000196, 96, 105, AA, 2178, 20, 108.935678, GVWY, 519, 10, 51.921063, SHVR, 3320, 40, 83.006617, ZIP, 456, 10, 45.681111, 96, 105, 
sess0011, 000198, 96, 102, AA, 2196, 20, 109.841233, GVWY, 519, 10, 51.921063, SHVR, 3330, 40, 83.253840, ZIP, 456, 10, 45.681111, 96, 102, 
sess0011, 000201, 97, 99, AA, 2196, 20, 109.841233, GVWY, 519, 10, 51.921063, SHVR, 3412, 40, 85.303840, ZIP, 456, 10, 45.681111, 97, 99, 
sess0011, 000201, 96, 103, AA, 2196, 20, 109.841233, GVWY, 519, 10, 51.921063, SHVR, 3412, 40, 85.303840, ZIP, 466, 10, 46.681111, 96, 103, 
sess0011, 000203, 93, 97, AA, 2227, 20, 111.391233, GVWY, 519, 10, 51.921063, SHVR, 3412, 40, 85.303840, ZIP, 466, 10, 46.681111, 93, 97, 
sess0011, 000206, 93, 98, AA, 2269, 20, 113.452314, GVWY, 519, 10, 51.921063, SHVR, 3439, 40, 85.998300, ZIP, 466, 10, 46.681111, 93, 98, 
sess0011, 000206, 91, 98, AA, 2269, 20, 113.452314, GVWY, 524, 10, 52.421063, SHVR, 3439, 40, 85.998300, ZIP, 466, 10, 46.681111, 91, 98, 
sess0011, 000206, 91, 98, AA, 2309, 20, 115.452314, GVWY, 524, 10, 52.421063, SHVR, 3458, 40, 86.473300, ZIP, 466, 10, 46.681111, 91, 98, 
sess0011, 000207, 93, 103, AA, 2335, 20, 116.752314, GVWY, 524, 10, 52.421063, SHVR, 3458, 40, 86.473300, ZIP, 466, 10, 46.681111, 93, 103, 
sess0011, 000208, 100, 103, AA, 2335, 20, 116.752314, GVWY, 564, 10, 56.461804, SHVR, 3487, 40, 87.188114, ZIP, 466, 10, 46.681111, 100, 103, 
sess0011, 000209, 103, 106, AA, 2335, 20, 116.781943, GVWY, 564, 10, 56.461804, SHVR, 3512, 40, 87.823300, ZIP, 466, 10, 46.681111, 103, 106, 
sess0011, 000209, 104, 106, AA, 2335, 20, 116.781943, GVWY, 585, 10, 58.561804, SHVR, 3534, 40, 88.373300, ZIP, 466, 10, 46.681111, 104, 106, 
sess0011, 000210, 103, 111, AA, 2335, 20, 116.781943, GVWY, 585, 10, 58.561804, SHVR, 3549, 40, 88.748300, ZIP, 466, 10, 46.681111, 103, 111, 
sess0011, 000212, 110, 114, AA, 2343, 20, 117.181943, GVWY, 585, 10, 58.561804, SHVR, 3549, 40, 88.748300, ZIP, 466, 10, 46.681111, 110, 114, 
sess0011, 000212, 91, 114, AA, 2382, 20, 119.131943, GVWY, 585, 10, 58.561804, SHVR, 3549, 40, 88.748300, ZIP, 466, 10, 46.681111, 91, 114, 
sess0011, 000215, 97, 98, AA, 2384, 20, 119.231943, GVWY, 585, 10, 58.561804, SHVR, 3549, 40, 88.748300, ZIP, 466, 10, 46.681111, 97, 98, 
sess0011, 000215, 96, 97, AA, 2384, 20, 119.231943, GVWY, 585, 10, 58.561804, SHVR, 3624, 40, 90.623300, ZIP, 466, 10, 46.681111, 96, 97, 
sess0011, 000216, 96, 107, AA, 2384, 20, 119.231943, GVWY, 629, 10, 62.995137, SHVR, 3631, 40, 90.789966, ZIP, 466, 10, 46.681111, 96, 107, 
sess0011, 000218, 96, 106, AA, 2418, 20, 120.934443, GVWY, 634, 10, 63.490137, SHVR, 3631, 40, 90.789966, ZIP, 466, 10, 46.681111, 96, 106, 
sess0011, 000219, 96, 101, AA, 2464, 20, 123.246110, GVWY, 634, 10, 63.490137, SHVR, 3654, 40, 91.359133, ZIP, 466, 10, 46.681111, 96, 101, 
sess0011, 000222, 96, 99, AA, 2464, 20, 123.246110, GVWY, 634, 10, 63.490137, SHVR, 3700, 40, 92.509133, ZIP, 466, 10, 46.681111, 96, 99, 
sess0011, 000222, 91, 98, AA, 2464, 20, 123.246110, GVWY, 642, 10, 64.290137, SHVR, 3700, 40, 92.509133, ZIP, 466, 10, 46.681111, 91, 98, 
sess0011, 000223, 91, 98, AA, 2483, 20, 124.196110, GVWY, 642, 10, 64.290137, SHVR, 3747, 40, 93.684133, ZIP, 466, 10, 46.681111, 91, 98, 
sess0011, 000224, 91, 98, AA, 2483, 20, 124.196110, GVWY, 670, 10, 67.090137, SHVR, 3747, 40, 93.684133, ZIP, 507, 10, 50.781111, 91, 98, 
sess0011, 000225, 91, 98, AA, 2570, 20, 128.546110, GVWY, 670, 10, 67.090137, SHVR, 3747, 40, 93.684133, ZIP, 507, 10, 50.781111, 91, 98, 
sess0011, 000228, 91, 96, AA, 2626, 20, 131.346110, GVWY, 670, 10, 67.090137, SHVR, 3768, 40, 94.209133, ZIP, 507, 10, 50.781111, 91, 96, 
sess0011, 000229, 91, 95, AA, 2643, 20, 132.196110, GVWY, 670, 10, 67.090137, SHVR, 3777, 40, 94.434133, ZIP, 507, 10, 50.781111, 91, 95, 
sess0011, 000230, 88, 94, AA, 2643, 20, 132.196110, GVWY, 670, 10, 67.090137, SHVR, 3813, 40, 95.334133, ZIP, 507, 10, 50.781111, 88, 94, 
sess0011, 000232, 88, 93, AA, 2643, 20, 132.196110, GVWY, 670, 10, 67.090137, SHVR, 3887, 40, 97.184133, ZIP, 507, 10, 50.781111, 88, 93, 
sess0011, 000232, 88, 98, AA, 2643, 20, 132.196110, GVWY, 670, 10, 67.090137, SHVR, 3920, 40, 98.009133, ZIP, 507, 10, 50.781111, 88, 98, 
sess0011, 000234, 89, 90, AA, 2643, 20, 132.196110, GVWY, 670, 10, 67.090137, SHVR, 3949, 40, 98.734133, ZIP, 507, 10, 50.781111, 89, 90, 
sess0011, 000235, 88, 90, AA, 2643, 20, 132.196110, GVWY, 670, 10, 67.090137, SHVR, 3981, 40, 99.534133, ZIP, 516, 10, 51.681111, 88, 90, 
sess0011, 000235, 88, 98, AA, 2667, 20, 133.396110, GVWY, 670, 10, 67.090137, SHVR, 4024, 40, 100.609133, ZIP, 516, 10, 51.681111, 88, 98, 
sess0011, 000240, 92, 106, AA, 2693, 20, 134.696110, GVWY, 670, 10, 67.090137, SHVR, 4024, 40, 100.609133, ZIP, 516, 10, 51.681111, 92, 106, 
sess0011, 000240, 96, 103, AA, 2693, 20, 134.696110, GVWY, 670, 10, 67.090137, SHVR, 4038, 40, 100.959133, ZIP, 520, 10, 52.081111, 96, 103, 
sess0011, 000243, 98, 102, AA, 2693, 20, 134.696110, GVWY, 670, 10, 67.090137, SHVR, 4061, 40, 101.534133, ZIP, 520, 10, 52.081111, 98, 102, 
sess0011, 000246, 99, 101, AA, 2693, 20, 134.696110, GVWY, 670, 10, 67.090137, SHVR, 4122, 40, 103.059133, ZIP, 520, 10, 52.081111, 99, 101, 
sess0011, 000246, 98, 101, AA, 2727, 20, 136.396110, GVWY, 670, 10, 67.090137, SHVR, 4155, 40, 103.884133, ZIP, 520, 10, 52.081111, 98, 101, 
sess0011, 000247, 91, 99, AA, 2727, 20, 136.396110, GVWY, 670, 10, 67.090137, SHVR, 4183, 40, 104.584133, ZIP, 525, 10, 52.581111, 91, 99, 
sess0011, 000251, 95, 99, AA, 2749, 20, 137.463610, GVWY, 670, 10, 67.090137, SHVR, 4219, 40, 105.475383, ZIP, 525, 10, 52.581111, 95, 99, 
sess0011, 000251, 95, 101, AA, 2749, 20, 137.463610, GVWY, 670, 10, 67.090137, SHVR, 4237, 40, 105.925383, ZIP, 528, 10, 52.881111, 95, 101, 
sess0011, 000251, 91, 101, AA, 2749, 20, 137.463610, GVWY, 670, 10, 67.090137, SHVR, 4284, 40, 107.100383, ZIP, 545, 10, 54.581111, 91, 101, 
sess0011, 000253, 96, 104, AA, 2772, 20, 138.613610, GVWY, 670, 10, 67.090137, SHVR, 4284, 40, 107.100383, ZIP, 545, 10, 54.581111, 96, 104, 
sess0011, 000255, 98, 106, AA, 2772, 20, 138.643240, GVWY, 709, 10, 70.930878, SHVR, 4284, 40, 107.100383, ZIP, 545, 10, 54.581111, 98, 106, 
sess0011, 000255, 101, 106, AA, 2815, 20, 140.793240, GVWY, 709, 10, 70.930878, SHVR, 4284, 40, 107.100383, ZIP, 545, 10, 54.581111, 101, 106, 
sess0011, 000255, 101, 111, AA, 2815, 20, 140.793240, GVWY, 729, 10, 72.930878, SHVR, 4284, 40, 107.100383, ZIP, 545, 10, 54.581111, 101, 111, 
sess0011, 000258, 108, 111, AA, 2815, 20, 140.793240, GVWY, 729, 10, 72.930878, SHVR, 4338, 40, 108.450383, ZIP, 545, 10, 54.581111, 108, 111, 
sess0011, 000258, 109, 114, AA, 2851, 20, 142.593240, GVWY, 729, 10, 72.930878, SHVR, 4338, 40, 108.450383, ZIP, 545, 10, 54.581111, 109, 114, 
sess0011, 000260, 111, 114, AA, 2887, 20, 144.393240, GVWY, 729, 10, 72.930878, SHVR, 4338, 40, 108.450383, ZIP, 545, 10, 54.581111, 111, 114, 
sess0011, 000261, 108, 114, AA, 2887, 20, 144.393240, GVWY, 729, 10, 72.930878, SHVR, 4376, 40, 109.400383, ZIP, 545, 10, 54.581111, 108, 114, 
sess0011, 000264, 108, 113, AA, 2887, 20, 144.393240, GVWY, 750, 10, 75.030878, SHVR, 4401, 40, 110.025383, ZIP, 545, 10, 54.581111, 108, 113, 
sess0011, 000265, 106, 110, AA, 2943, 20, 147.193240, GVWY, 750, 10, 75.030878, SHVR, 4401, 40, 110.025383, ZIP, 545, 10, 54.581111, 106, 110, 
sess0011, 000266, 108, 111, AA, 2983, 20, 149.193240, GVWY, 750, 10, 75.030878, SHVR, 4438, 40, 110.950383, ZIP, 545, 10, 54.581111, 108, 111, 
sess0011, 000266, 106, 114, AA, 2983, 20, 149.193240, GVWY, 750, 10, 75.030878, SHVR, 4467, 40, 111.675383, ZIP, 596, 10, 59.681111, 106, 114, 
sess0011, 000267, 106, 111, AA, 2996, 20, 149.843240, GVWY, 750, 10, 75.030878, SHVR, 4467, 40, 111.675383, ZIP, 596, 10, 59.681111, 106, 111, 
sess0011, 000268, 101, 109, AA, 2996, 20, 149.843240, GVWY, 750, 10, 75.030878, SHVR, 4523, 40, 113.075383, ZIP, 596, 10, 59.681111, 101, 109, 
sess0011, 000270, 101, 102, AA, 2996, 20, 149.843240, GVWY, 750, 10, 75.030878, SHVR, 4527, 40, 113.175383, ZIP, 597, 10, 59.781111, 101, 102, 
sess0011, 000270, 98, 101, AA, 3032, 20, 151.643240, GVWY, 750, 10, 75.030878, SHVR, 4527, 40, 113.175383, ZIP, 597, 10, 59.781111, 98, 101, 
sess0011, 000273, 96, 100, AA, 3032, 20, 151.643240, GVWY, 750, 10, 75.030878, SHVR, 4542, 40, 113.550383, ZIP, 597, 10, 59.781111, 96, 100, 
sess0011, 000275, 93, 97, AA, 3032, 20, 151.643240, GVWY, 758, 10, 75.830878, SHVR, 4542, 40, 113.550383, ZIP, 597, 10, 59.781111, 93, 97, 
sess0011, 000275, 91, 93, AA, 3032, 20, 151.643240, GVWY, 758, 10, 75.830878, SHVR, 4580, 40, 114.500383, ZIP, 597, 10, 59.781111, 91, 93, 
sess0011, 000275, 91, 94, AA, 3032, 20, 151.643240, GVWY, 770, 10, 77.099273, SHVR, 4611, 40, 115.283284, ZIP, 597, 10, 59.781111, 91, 94, 
sess0011, 000276, 88, 106, AA, 3056, 20, 152.843240, GVWY, 770, 10, 77.099273, SHVR, 4611, 40, 115.283284, ZIP, 597, 10, 59.781111, 88, 106, 
sess0011, 000278, 88, 91, AA, 3056, 20, 152.843240, GVWY, 770, 10, 77.099273, SHVR, 4629, 40, 115.733284, ZIP, 597, 10, 59.781111, 88, 91, 
sess0011, 000279, 84, 92, AA, 3079, 20, 153.993240, GVWY, 770, 10, 77.099273, SHVR, 4629, 40, 115.733284, ZIP, 597, 10, 59.781111, 84, 92, 
sess0011, 000280, 84, 88, AA, 3079, 20, 153.993240, GVWY, 810, 10, 81.099273, SHVR, 4645, 40, 116.133284, ZIP, 597, 10, 59.781111, 84, 88, 
sess0011, 000282, 86, 92, AA, 3079, 20, 153.993240, GVWY, 810, 10, 81.099273, SHVR, 4694, 40, 117.358284, ZIP, 597, 10, 59.781111, 86, 92, 
sess0011, 000283, 86, 96, AA, 3079, 20, 153.993240, GVWY, 810, 10, 81.099273, SHVR, 4715, 40, 117.883284, ZIP, 627, 10, 62.781111, 86, 96, 
sess0011, 000285, 96, 98, AA, 3130, 20, 156.543240, GVWY, 810, 10, 81.099273, SHVR, 4715, 40, 117.883284, ZIP, 627, 10, 62.781111, 96, 98, 
sess0011, 000285, 97, 108, AA, 3130, 20, 156.543240, GVWY, 810, 10, 81.099273, SHVR, 4746, 40, 118.658284, ZIP, 627, 10, 62.781111, 97, 108, 
sess0011, 000286, 104, 106, AA, 3149, 20, 157.493240, GVWY, 810, 10, 81.099273, SHVR, 4791, 40, 119.783284, ZIP, 627, 10, 62.781111, 104, 106, 
sess0011, 000286, 105, 108, AA, 3149, 20, 157.493240, GVWY, 810, 10, 81.099273, SHVR, 4829, 40, 120.733284, ZIP, 627, 10, 62.781111, 105, 108, 
sess0011, 000287, 105, 111, AA, 3150, 20, 157.526573, GVWY, 844, 10, 84.432607, SHVR, 4829, 40, 120.733284, ZIP, 627, 10, 62.781111, 105, 111, 
sess0011, 000288, 108, 111, AA, 3207, 20, 160.378240, GVWY, 844, 10, 84.432607, SHVR, 4831, 40, 120.782451, ZIP, 627, 10, 62.781111, 108, 111, 
sess0011, 000288, 93, 111, AA, 3207, 20, 160.378240, GVWY, 844, 10, 84.432607, SHVR, 4860, 40, 121.506617, ZIP, 655, 10, 65.584444, 93, 111, 
sess0011, 000293, 103, 106, AA, 3210, 20, 160.548610, GVWY, 844, 10, 84.432607, SHVR, 4869, 40, 121.746432, ZIP, 655, 10, 65.584444, 103, 106, 
sess0011, 000294, 103, 107, AA, 3257, 20, 162.898610, GVWY, 844, 10, 84.432607, SHVR, 4869, 40, 121.746432, ZIP, 655, 10, 65.584444, 103, 107, 
sess0011, 000296, 103, 107, AA, 3257, 20, 162.898610, GVWY, 844, 10, 84.432607, SHVR, 4923, 40, 123.096432, ZIP, 655, 10, 65.584444, 103, 107, 
sess0011, 000296, 102, 108, AA, 3269, 20, 163.465277, GVWY, 844, 10, 84.432607, SHVR, 4940, 40, 123.513099, ZIP, 655, 10, 65.584444, 102, 108, 
sess0011, 000298, 105, 108, AA, 3269, 20, 163.465277, GVWY, 844, 10, 84.432607, SHVR, 4988, 40, 124.713099, ZIP, 655, 10, 65.584444, 105, 108, 
sess0011, 000298, 108, 111, AA, 3277, 20, 163.865277, GVWY, 844, 10, 84.432607, SHVR, 4988, 40, 124.713099, ZIP, 655, 10, 65.584444, 108, 111, 
sess0011, 000298, 102, 114, AA, 3305, 20, 165.265277, GVWY, 844, 10, 84.432607, SHVR, 4988, 40, 124.713099, ZIP, 655, 10, 65.584444, 102, 114, 
sess0011, 000301, 98, 102, AA, 3305, 20, 165.265277, GVWY, 844, 10, 84.432607, SHVR, 5040, 40, 126.013099, ZIP, 656, 10, 65.684444, 98, 102, 
sess0011, 000301, 99, 104, AA, 3305, 20, 165.265277, GVWY, 884, 10, 88.404273, SHVR, 5087, 40, 127.195182, ZIP, 656, 10, 65.684444, 99, 104, 
sess0011, 000303, 98, 101, AA, 3305, 20, 165.265277, GVWY, 884, 10, 88.404273, SHVR, 5126, 40, 128.170182, ZIP, 656, 10, 65.684444, 98, 101, 
sess0011, 000304, 96, 102, AA, 3328, 20, 166.415277, GVWY, 884, 10, 88.404273, SHVR, 5126, 40, 128.170182, ZIP, 656, 10, 65.684444, 96, 102, 
sess0011, 000306, 99, 102, AA, 3328, 20, 166.415277, GVWY, 884, 10, 88.404273, SHVR, 5182, 40, 129.570182, ZIP, 656, 10, 65.684444, 99, 102, 
sess0011, 000307, 100, 114, AA, 3365, 20, 168.265277, GVWY, 884, 10, 88.404273, SHVR, 5182, 40, 129.570182, ZIP, 665, 10, 66.584444, 100, 114, 
sess0011, 000309, 104, 107, AA, 3365, 20, 168.265277, GVWY, 884, 10, 88.404273, SHVR, 5259, 40, 131.495182, ZIP, 665, 10, 66.584444, 104, 107, 
sess0011, 000309, 102, 107, AA, 3365, 20, 168.265277, GVWY, 884, 10, 88.404273, SHVR, 5265, 40, 131.627266, ZIP, 714, 10, 71.456111, 102, 107, 
sess0011, 000309, 96, 112, AA, 3374, 20, 168.701110, GVWY, 884, 10, 88.404273, SHVR, 5304, 40, 132.609349, ZIP, 714, 10, 71.456111, 96, 112, 
sess0011, 000310, 105, 111, AA, 3374, 20, 168.701110, GVWY, 904, 10, 90.404273, SHVR, 5304, 40, 132.609349, ZIP, 714, 10, 71.456111, 105, 111, 
sess0011, 000312, 96, 108, AA, 3391, 20, 169.556666, GVWY, 904, 10, 90.404273, SHVR, 5326, 40, 133.156571, ZIP, 714, 10, 71.456111, 96, 108, 
sess0011, 000314, 98, 106, AA, 3423, 20, 171.171974, GVWY, 904, 10, 90.404273, SHVR, 5334, 40, 133.373917, ZIP, 714, 10, 71.456111, 98, 106, 
sess0011, 000315, 100, 105, AA, 3469, 20, 173.484752, GVWY, 919, 10, 91.978718, SHVR, 5334, 40, 133.373917, ZIP, 714, 10, 71.456111, 100, 105, 
sess0011, 000316, 100, 103, AA, 3469, 20, 173.484752, GVWY, 919, 10, 91.978718, SHVR, 5378, 40, 134.473917, ZIP, 714, 10, 71.456111, 100, 103, 
sess0011, 000316, 96, 102, AA, 3504, 20, 175.246882, GVWY, 919, 10, 91.978718, SHVR, 5399, 40, 134.992852, ZIP, 714, 10, 71.456111, 96, 102, 
sess0011, 000320, 93, 94, AA, 3558, 20, 177.902437, GVWY, 919, 10, 91.978718, SHVR, 5438, 40, 135.965074, ZIP, 714, 10, 71.456111, 93, 94, 
sess0011, 000320, 93, 95, AA, 3558, 20, 177.902437, GVWY, 919, 10, 91.978718, SHVR, 5484, 40, 137.115074, ZIP, 714, 10, 71.456111, 93, 95, 
sess0011, 000321, 93, 108, AA, 3558, 20, 177.902437, GVWY, 929, 10, 92.989829, SHVR, 5502, 40, 137.562296, ZIP, 714, 10, 71.456111, 93, 108, 
sess0011, 000324, 93, 106, AA, 3558, 20, 177.902437, GVWY, 929, 10, 92.989829, SHVR, 5502, 40, 137.562296, ZIP, 737, 10, 73.756111, 93, 106, 
sess0011, 000326, 102, 108, AA, 3573, 20, 178.652437, GVWY, 929, 10, 92.989829, SHVR, 5502, 40, 137.562296, ZIP, 737, 10, 73.756111, 102, 108, 
sess0011, 000327, 98, 108, AA, 3640, 20, 182.002437, GVWY, 929, 10, 92.989829, SHVR, 5502, 40, 137.562296, ZIP, 737, 10, 73.756111, 98, 108, 
sess0011, 000330, 98, 100, AA, 3640, 20, 182.002437, GVWY, 929, 10, 92.989829, SHVR, 5536, 40, 138.412296, ZIP, 737, 10, 73.756111, 98, 100, 
sess0011, 000331, 98, 100, AA, 3640, 20, 182.002437, GVWY, 929, 10, 92.989829, SHVR, 5587, 40, 139.687296, ZIP, 737, 10, 73.756111, 98, 100, 
sess0011, 000332, 93, 99, AA, 3640, 20, 182.002437, GVWY, 929, 10, 92.989829, SHVR, 5623, 40, 140.587296, ZIP, 737, 10, 73.756111, 93, 99, 
sess0011, 000334, 98, 104, AA, 3640, 20, 182.002437, GVWY, 929, 10, 92.989829, SHVR, 5653, 40, 141.337296, ZIP, 737, 10, 73.756111, 98, 104, 
sess0011, 000336, 96, 99, AA, 3663, 20, 183.152437, GVWY, 929, 10, 92.989829, SHVR, 5653, 40, 141.337296, ZIP, 742, 10, 74.256111, 96, 99, 
sess0011, 000336, 93, 98, AA, 3663, 20, 183.152437, GVWY, 937, 10, 93.789829, SHVR, 5653, 40, 141.337296, ZIP, 742, 10, 74.256111, 93, 98, 
sess0011, 000338, 94, 95, AA, 3684, 20, 184.232880, GVWY, 937, 10, 93.789829, SHVR, 5687, 40, 142.197075, ZIP, 742, 10, 74.256111, 94, 95, 
sess0011, 000338, 93, 104, AA, 3684, 20, 184.232880, GVWY, 937, 10, 93.789829, SHVR, 5735, 40, 143.397075, ZIP, 742, 10, 74.256111, 93, 104, 
sess0011, 000340, 98, 99, AA, 3684, 20, 184.232880, GVWY, 937, 10, 93.789829, SHVR, 5776, 40, 144.422075, ZIP, 742, 10, 74.256111, 98, 99, 
sess0011, 000340, 93, 103, AA, 3738, 20, 186.932880, GVWY, 937, 10, 93.789829, SHVR, 5776, 40, 144.422075, ZIP, 742, 10, 74.256111, 93, 103, 
sess0011, 000340, 93, 103, AA, 3738, 20, 186.932880, GVWY, 978, 10, 97.887085, SHVR, 5786, 40, 144.672761, ZIP, 742, 10, 74.256111, 93, 103, 
sess0011, 000341, 98, 108, AA, 3738, 20, 186.933794, GVWY, 981, 10, 98.185256, SHVR, 5786, 40, 144.672761, ZIP, 742, 10, 74.256111, 98, 108, 
sess0011, 000342, 93, 108, AA, 3787, 20, 189.383794, GVWY, 981, 10, 98.185256, SHVR, 5786, 40, 144.672761, ZIP, 742, 10, 74.256111, 93, 108, 
sess0011, 000343, 93, 111, AA, 3787, 20, 189.396963, GVWY, 999, 10, 99.958919, SHVR, 5786, 40, 144.672761, ZIP, 742, 10, 74.256111, 93, 111, 
sess0011, 000347, 88, 92, AA, 3787, 20, 189.396963, GVWY, 999, 10, 99.958919, SHVR, 5792, 40, 144.822761, ZIP, 742, 10, 74.256111, 88, 92, 
sess0011, 000347, 88, 92, AA, 3787, 20, 189.396963, GVWY, 1001, 10, 100.121141, SHVR, 5801, 40, 145.032206, ZIP, 742, 10, 74.256111, 88, 92, 
sess0011, 000350, 88, 92, AA, 3810, 20, 190.518722, GVWY, 1001, 10, 100.121141, SHVR, 5819, 40, 145.496326, ZIP, 742, 10, 74.256111, 88, 92, 
sess0011, 000352, 88, 90, AA, 3810, 20, 190.518722, GVWY, 1001, 10, 100.121141, SHVR, 5890, 40, 147.271326, ZIP, 742, 10, 74.256111, 88, 90, 
sess0011, 000353, 88, 93, AA, 3843, 20, 192.199833, GVWY, 1001, 10, 100.121141, SHVR, 5903, 40, 147.580770, ZIP, 742, 10, 74.256111, 88, 93, 
sess0011, 000355, 89, 93, AA, 3891, 20, 194.599833, GVWY, 1001, 10, 100.121141, SHVR, 5939, 40, 148.480770, ZIP, 742, 10, 74.256111, 89, 93, 
sess0011, 000357, 90, 97, AA, 3945, 20, 197.299833, GVWY, 1001, 10, 100.121141, SHVR, 5939, 40, 148.480770, ZIP, 742, 10, 74.256111, 90, 97, 
sess0011, 000358, 93, 96, AA, 3945, 20, 197.299833, GVWY, 1001, 10, 100.121141, SHVR, 5959, 40, 148.980770, ZIP, 779, 10, 77.956111, 93, 96, 
sess0011, 000359, 91, 96, AA, 3988, 20, 199.449833, GVWY, 1001, 10, 100.121141, SHVR, 5993, 40, 149.830770, ZIP, 779, 10, 77.956111, 91, 96, 
sess0011, 000359, 94, 96, AA, 3988, 20, 199.449833, GVWY, 1001, 10, 100.121141, SHVR, 5999, 40, 149.980770, ZIP, 794, 10, 79.456111, 94, 96, 
sess0011, 000360, 96, 98, AA, 3989, 20, 199.462124, GVWY, 1001, 10, 100.121141, SHVR, 6039, 40, 150.999625, ZIP, 794, 10, 79.456111, 96, 98, 
sess0011, 000361, 97, 106, AA, 3989, 20, 199.462124, GVWY, 1001, 10, 100.121141, SHVR, 6073, 40, 151.849625, ZIP, 794, 10, 79.456111, 97, 106, 
sess0011, 000362, 101, 104, AA, 4038, 20, 201.912124, GVWY, 1001, 10, 100.121141, SHVR, 6073, 40, 151.849625, ZIP, 794, 10, 79.456111, 101, 104, 
sess0011, 000362, 97, 106, AA, 4059, 20, 202.962124, GVWY, 1001, 10, 100.121141, SHVR, 6073, 40, 151.849625, ZIP, 794, 10, 79.456111, 97, 106, 
sess0011, 000364, 101, 106, AA, 4059, 20, 202.962124, GVWY, 1001, 10, 100.121141, SHVR, 6092, 40, 152.324625, ZIP, 816, 10, 81.656111, 101, 106, 
sess0011, 000365, 100, 106, AA, 4087, 20, 204.362124, GVWY, 1001, 10, 100.121141, SHVR, 6097, 40, 152.449625, ZIP, 816, 10, 81.656111, 100, 106, 
sess0011, 000367, 88, 105, AA, 4122, 20, 206.112124, GVWY, 1001, 10, 100.121141, SHVR, 6131, 40, 153.299625, ZIP, 816, 10, 81.656111, 88, 105, 
sess0011, 000371, 95, 97, AA, 4122, 20, 206.112124, GVWY, 1001, 10, 100.121141, SHVR, 6179, 40, 154.499625, ZIP, 819, 10, 81.956111, 95, 97, 
sess0011, 000371, 96, 98, AA, 4122, 20, 206.112124, GVWY, 1001, 10, 100.121141, SHVR, 6222, 40, 155.574625, ZIP, 819, 10, 81.956111, 96, 98, 
sess0011, 000371, 97, 106, AA, 4122, 20, 206.112124, GVWY, 1009, 10, 100.921141, SHVR, 6250, 40, 156.274625, ZIP, 819, 10, 81.956111, 97, 106, 
sess0011, 000372, 100, 105, AA, 4123, 20, 206.156568, GVWY, 1047, 10, 104.732252, SHVR, 6250, 40, 156.274625, ZIP, 819, 10, 81.956111, 100, 105, 
sess0011, 000373, 101, 106, AA, 4123, 20, 206.156568, GVWY, 1047, 10, 104.732252, SHVR, 6322, 40, 158.074625, ZIP, 819, 10, 81.956111, 101, 106, 
sess0011, 000374, 101, 105, AA, 4123, 20, 206.156568, GVWY, 1047, 10, 104.732252, SHVR, 6355, 40, 158.899625, ZIP, 819, 10, 81.956111, 101, 105, 
sess0011, 000375, 101, 101, AA, 4123, 20, 206.156568, GVWY, 1047, 10, 104.732252, SHVR, 6394, 40, 159.874625, ZIP, 819, 10, 81.956111, 101, 101, 
sess0011, 000375, 96, 101, AA, 4123, 20, 206.156568, GVWY, 1047, 10, 104.732252, SHVR, 6458, 40, 161.474625, ZIP, 819, 10, 81.956111, 96, 101, 
sess0011, 000376, 96, 101, AA, 4169, 20, 208.456568, GVWY, 1047, 10, 104.732252, SHVR, 6458, 40, 161.474625, ZIP, 819, 10, 81.956111, 96, 101, 
sess0011, 000377, 96, 99, AA, 4208, 20, 210.449902, GVWY, 1047, 10, 104.732252, SHVR, 6475, 40, 161.877958, ZIP, 819, 10, 81.956111, 96, 99, 
sess0011, 000379, 91, 98, AA, 4208, 20, 210.449902, GVWY, 1055, 10, 105.532252, SHVR, 6475, 40, 161.877958, ZIP, 819, 10, 81.956111, 91, 98, 
